compound,pH,380 nm,382 nm,384 nm,386 nm,388 nm,390 nm,392 nm,394 nm,396 nm,398 nm,400 nm,402 nm,404 nm,406 nm,408 nm,410 nm,412 nm,414 nm,416 nm,418 nm,420 nm,422 nm,424 nm,426 nm,428 nm,430 nm,432 nm,434 nm,436 nm,438 nm,440 nm,442 nm,444 nm,446 nm,448 nm,450 nm,452 nm,454 nm,456 nm,458 nm,460 nm,462 nm,464 nm,466 nm,468 nm,470 nm,472 nm,474 nm,476 nm,478 nm,480 nm,482 nm,484 nm,486 nm,488 nm,490 nm,492 nm,494 nm,496 nm,498 nm,500 nm,502 nm,504 nm,506 nm,508 nm,510 nm,512 nm,514 nm,516 nm,518 nm,520 nm,522 nm,524 nm,526 nm,528 nm,530 nm,532 nm,534 nm,536 nm,538 nm,540 nm,542 nm,544 nm,546 nm,548 nm,550 nm,552 nm,554 nm,556 nm,558 nm,560 nm,562 nm,564 nm,566 nm,568 nm,570 nm,572 nm,574 nm,576 nm,578 nm,580 nm,582 nm,584 nm,586 nm,588 nm,590 nm,592 nm,594 nm,596 nm,598 nm,600 nm,602 nm,604 nm,606 nm,608 nm,610 nm,612 nm,614 nm,616 nm,618 nm,620 nm,622 nm,624 nm,626 nm,628 nm,630 nm,632 nm,634 nm,636 nm,638 nm,640 nm,642 nm,644 nm,646 nm,648 nm,650 nm,652 nm,654 nm,656 nm,658 nm,660 nm,662 nm,664 nm,666 nm,668 nm,670 nm,672 nm,674 nm,676 nm,678 nm,680 nm,682 nm,684 nm,686 nm,688 nm,690 nm,692 nm,694 nm,696 nm,698 nm,700 nm,702 nm,704 nm,706 nm,708 nm,710 nm,712 nm,714 nm,716 nm,718 nm,720 nm,722 nm,724 nm,726 nm,728 nm,730 nm,732 nm,734 nm,736 nm,738 nm,740 nm,742 nm,744 nm,746 nm,748 nm,750 nm,752 nm,754 nm,756 nm,758 nm,760 nm,762 nm,764 nm,766 nm,768 nm,770 nm,772 nm,774 nm,776 nm,778 nm,780 nm,782 nm,784 nm,786 nm,788 nm,790 nm,792 nm,794 nm,796 nm,798 nm,800 nm
Quinalizarin,2,0.075,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.073,0.073,0.072,0.072,0.071,0.074,0.075,0.075,0.077,0.077,0.078,0.078,0.079,0.082,0.084,0.088,0.09,0.093,0.095,0.097,0.1,0.102,0.104,0.107,0.109,0.111,0.113,0.117,0.12,0.121,0.123,0.124,0.126,0.129,0.131,0.132,0.134,0.135,0.136,0.138,0.138,0.139,0.14,0.137,0.136,0.137,0.136,0.136,0.137,0.139,0.137,0.137,0.137,0.135,0.134,0.133,0.131,0.13,0.129,0.128,0.126,0.123,0.122,0.121,0.117,0.113,0.11,0.11,0.107,0.104,0.102,0.1,0.096,0.094,0.093,0.091,0.091,0.091,0.089,0.089,0.089,0.087,0.087,0.086,0.084,0.084,0.083,0.081,0.08,0.079,0.079,0.077,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.071,0.069,0.068,0.067,0.067,0.066,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.06,0.061,0.059,0.059,0.059,0.059,0.058,0.057,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.05,0.051,0.05,0.051,0.051,0.05,0.05,0.049,0.049,0.047,0.047,0.047,0.046,0.046,0.047,0.048,0.047,0.045,0.046,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.041,0.04,0.04,0.041,0.041,0.04,0.04,0.039,0.038,0.038,0.039,0.038,0.039,0.039,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.038,0.038
Quinalizarin,3,0.096,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.094,0.097,0.1,0.1,0.102,0.104,0.104,0.105,0.107,0.111,0.114,0.12,0.125,0.129,0.131,0.135,0.139,0.142,0.146,0.15,0.154,0.156,0.161,0.167,0.17,0.173,0.176,0.176,0.179,0.184,0.187,0.187,0.19,0.193,0.195,0.196,0.197,0.197,0.198,0.194,0.193,0.196,0.197,0.197,0.198,0.201,0.199,0.196,0.195,0.193,0.191,0.189,0.187,0.184,0.183,0.181,0.178,0.175,0.173,0.171,0.165,0.159,0.154,0.155,0.153,0.148,0.145,0.142,0.135,0.132,0.134,0.132,0.132,0.131,0.128,0.126,0.126,0.124,0.122,0.12,0.118,0.116,0.115,0.114,0.111,0.11,0.11,0.109,0.107,0.106,0.104,0.102,0.1,0.099,0.097,0.094,0.092,0.092,0.093,0.089,0.086,0.087,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.082,0.081,0.078,0.078,0.079,0.078,0.076,0.077,0.077,0.075,0.074,0.075,0.074,0.073,0.072,0.071,0.071,0.07,0.068,0.067,0.069,0.069,0.068,0.068,0.066,0.066,0.066,0.064,0.064,0.062,0.063,0.064,0.064,0.063,0.062,0.062,0.061,0.059,0.056,0.057,0.06,0.06,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.057,0.055,0.054,0.054,0.052,0.052,0.052,0.051,0.052,0.051,0.05,0.05,0.051,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.05,0.048,0.047,0.049,0.048,0.048,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.045
Quinalizarin,4,0.058,0.055,0.053,0.053,0.053,0.052,0.052,0.054,0.055,0.054,0.054,0.053,0.052,0.055,0.057,0.056,0.058,0.058,0.058,0.057,0.058,0.061,0.063,0.067,0.07,0.072,0.073,0.075,0.078,0.079,0.08,0.084,0.086,0.087,0.091,0.094,0.095,0.098,0.1,0.1,0.102,0.107,0.108,0.108,0.11,0.113,0.115,0.116,0.117,0.119,0.119,0.115,0.114,0.117,0.118,0.118,0.119,0.121,0.119,0.118,0.117,0.115,0.113,0.112,0.11,0.109,0.108,0.108,0.105,0.102,0.102,0.1,0.095,0.09,0.087,0.088,0.085,0.081,0.078,0.074,0.068,0.067,0.068,0.065,0.065,0.065,0.062,0.06,0.06,0.06,0.058,0.058,0.056,0.055,0.055,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.05,0.049,0.047,0.047,0.046,0.044,0.043,0.044,0.044,0.041,0.04,0.041,0.041,0.04,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.036,0.037,0.037,0.038,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.033,0.032,0.032,0.034,0.034,0.033,0.032,0.032,0.032,0.031,0.03,0.03,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.029,0.028,0.026,0.027,0.029,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.026,0.026,0.026,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.023,0.023,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.023,0.021,0.023,0.022,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.021,0.022,0.022,0.021,0.02,0.02,0.02
Quinalizarin,5,0.066,0.063,0.061,0.061,0.06,0.058,0.057,0.058,0.06,0.059,0.059,0.058,0.056,0.058,0.058,0.058,0.06,0.059,0.058,0.057,0.056,0.059,0.061,0.064,0.065,0.067,0.068,0.068,0.071,0.071,0.072,0.074,0.075,0.076,0.078,0.082,0.083,0.085,0.086,0.085,0.086,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.097,0.099,0.099,0.095,0.095,0.098,0.098,0.098,0.099,0.101,0.098,0.098,0.098,0.096,0.095,0.094,0.092,0.091,0.091,0.09,0.088,0.086,0.085,0.084,0.08,0.076,0.073,0.074,0.071,0.068,0.065,0.062,0.057,0.056,0.056,0.054,0.054,0.054,0.052,0.051,0.051,0.05,0.048,0.048,0.047,0.046,0.046,0.044,0.043,0.043,0.043,0.043,0.042,0.041,0.04,0.04,0.038,0.037,0.037,0.035,0.034,0.034,0.034,0.032,0.03,0.032,0.031,0.031,0.032,0.03,0.03,0.03,0.03,0.03,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.025,0.025,0.025,0.025,0.024,0.022,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.02,0.021,0.022,0.021,0.021,0.021,0.02,0.021,0.019,0.018,0.02,0.02,0.021,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.016,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.015,0.014,0.014,0.013,0.013,0.015,0.013,0.013,0.015,0.014,0.015,0.014,0.014,0.013,0.014
Quinalizarin,6,0.085,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.085,0.085,0.085,0.087,0.087,0.091,0.092,0.093,0.096,0.099,0.1,0.102,0.104,0.109,0.114,0.12,0.125,0.129,0.133,0.137,0.142,0.145,0.149,0.154,0.159,0.161,0.166,0.172,0.175,0.178,0.182,0.182,0.184,0.191,0.194,0.195,0.197,0.2,0.202,0.204,0.205,0.206,0.207,0.204,0.203,0.206,0.208,0.209,0.21,0.215,0.214,0.212,0.212,0.212,0.211,0.21,0.209,0.208,0.208,0.208,0.205,0.202,0.203,0.201,0.197,0.192,0.188,0.19,0.188,0.185,0.182,0.18,0.175,0.173,0.175,0.174,0.173,0.173,0.171,0.17,0.168,0.168,0.166,0.164,0.161,0.159,0.158,0.156,0.152,0.15,0.148,0.148,0.145,0.142,0.139,0.137,0.133,0.13,0.129,0.126,0.122,0.122,0.121,0.117,0.113,0.113,0.111,0.109,0.108,0.108,0.107,0.104,0.104,0.102,0.1,0.097,0.097,0.097,0.096,0.094,0.092,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.083,0.082,0.079,0.078,0.079,0.079,0.077,0.075,0.075,0.075,0.074,0.074,0.072,0.07,0.07,0.071,0.07,0.07,0.069,0.068,0.068,0.066,0.064,0.065,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.061,0.061,0.061,0.061,0.06,0.059,0.058,0.058,0.057,0.056,0.055,0.056,0.056,0.056,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.055,0.05,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.049,0.048,0.048,0.047,0.048
Quinalizarin,7,0.076,0.068,0.064,0.06,0.057,0.054,0.052,0.052,0.053,0.054,0.056,0.058,0.061,0.065,0.069,0.074,0.079,0.085,0.091,0.096,0.101,0.107,0.113,0.12,0.128,0.134,0.139,0.146,0.152,0.157,0.162,0.169,0.173,0.177,0.183,0.189,0.192,0.196,0.2,0.204,0.207,0.213,0.218,0.221,0.226,0.232,0.238,0.243,0.248,0.252,0.257,0.261,0.263,0.27,0.276,0.284,0.291,0.3,0.308,0.315,0.324,0.335,0.344,0.354,0.362,0.371,0.381,0.393,0.402,0.409,0.417,0.426,0.435,0.442,0.445,0.451,0.457,0.463,0.467,0.472,0.474,0.476,0.482,0.485,0.489,0.492,0.494,0.497,0.498,0.499,0.499,0.498,0.497,0.494,0.492,0.488,0.483,0.479,0.473,0.467,0.461,0.453,0.445,0.437,0.427,0.417,0.409,0.399,0.388,0.381,0.373,0.362,0.35,0.342,0.331,0.322,0.313,0.302,0.292,0.28,0.268,0.257,0.243,0.23,0.22,0.208,0.196,0.184,0.171,0.16,0.147,0.136,0.125,0.114,0.104,0.093,0.084,0.074,0.067,0.059,0.05,0.045,0.04,0.034,0.028,0.023,0.019,0.014,0.011,0.008,0.004,0.001,-8.00E-04,-0.003,-0.005,-0.007,-0.01,-0.011,-0.012,-0.014,-0.016,-0.016,-0.016,-0.017,-0.018,-0.019,-0.018,-0.02,-0.02,-0.02,-0.02,-0.021,-0.021,-0.021,-0.022,-0.023,-0.023,-0.024,-0.024,-0.023,-0.023,-0.024,-0.025,-0.024,-0.024,-0.024,-0.023,-0.024,-0.024,-0.024,-0.023,-0.021,-0.024,-0.024,-0.023,-0.023,-0.022,-0.023,-0.023,-0.022,-0.023,-0.023,-0.023,-0.022,-0.022,-0.023,-0.023,-0.023,-0.023,-0.023,-0.022
Quinalizarin,8,0.126,0.118,0.112,0.109,0.107,0.103,0.1,0.101,0.101,0.102,0.103,0.106,0.109,0.113,0.117,0.122,0.128,0.135,0.14,0.146,0.151,0.156,0.162,0.169,0.175,0.182,0.188,0.193,0.199,0.204,0.209,0.215,0.22,0.225,0.229,0.233,0.237,0.241,0.246,0.249,0.252,0.257,0.261,0.266,0.27,0.276,0.282,0.287,0.292,0.297,0.303,0.308,0.311,0.318,0.326,0.333,0.342,0.353,0.362,0.372,0.384,0.397,0.408,0.42,0.432,0.443,0.454,0.468,0.479,0.49,0.5,0.51,0.523,0.534,0.54,0.548,0.556,0.566,0.574,0.582,0.587,0.593,0.601,0.605,0.609,0.615,0.62,0.623,0.624,0.625,0.626,0.625,0.624,0.62,0.616,0.611,0.606,0.6,0.593,0.587,0.579,0.57,0.56,0.552,0.542,0.53,0.52,0.509,0.498,0.489,0.478,0.466,0.455,0.445,0.431,0.42,0.41,0.395,0.384,0.371,0.356,0.343,0.328,0.313,0.301,0.284,0.271,0.256,0.241,0.228,0.213,0.199,0.187,0.174,0.162,0.149,0.139,0.128,0.119,0.109,0.1,0.094,0.087,0.08,0.074,0.07,0.064,0.06,0.055,0.051,0.047,0.044,0.041,0.039,0.035,0.034,0.031,0.029,0.028,0.026,0.024,0.022,0.021,0.021,0.021,0.02,0.019,0.019,0.018,0.017,0.016,0.016,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.012,0.013,0.013,0.013,0.014,0.014,0.011,0.011,0.014,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.015,0.015,0.015
Quinalizarin,9,0.053,0.044,0.036,0.03,0.026,0.021,0.018,0.018,0.018,0.019,0.022,0.024,0.028,0.033,0.038,0.043,0.05,0.06,0.067,0.075,0.082,0.09,0.097,0.105,0.113,0.122,0.129,0.136,0.143,0.149,0.156,0.162,0.167,0.171,0.177,0.183,0.186,0.19,0.193,0.196,0.198,0.203,0.206,0.21,0.213,0.217,0.221,0.226,0.23,0.234,0.239,0.24,0.242,0.248,0.254,0.261,0.268,0.279,0.288,0.299,0.31,0.324,0.335,0.347,0.359,0.371,0.384,0.399,0.412,0.424,0.436,0.449,0.463,0.474,0.481,0.493,0.504,0.516,0.526,0.536,0.544,0.55,0.56,0.566,0.572,0.58,0.585,0.589,0.592,0.594,0.595,0.594,0.593,0.591,0.589,0.583,0.578,0.573,0.565,0.559,0.551,0.542,0.532,0.522,0.512,0.5,0.49,0.476,0.463,0.452,0.441,0.426,0.412,0.4,0.385,0.372,0.359,0.345,0.331,0.317,0.301,0.287,0.271,0.255,0.242,0.226,0.212,0.197,0.182,0.169,0.154,0.141,0.129,0.114,0.103,0.089,0.079,0.069,0.059,0.049,0.04,0.033,0.026,0.02,0.013,0.008,0.003,-0.001,-0.006,-0.01,-0.014,-0.017,-0.02,-0.022,-0.024,-0.025,-0.027,-0.028,-0.029,-0.032,-0.033,-0.034,-0.034,-0.035,-0.034,-0.035,-0.036,-0.036,-0.037,-0.037,-0.038,-0.037,-0.037,-0.037,-0.037,-0.037,-0.038,-0.038,-0.038,-0.039,-0.038,-0.039,-0.039,-0.039,-0.038,-0.039,-0.04,-0.039,-0.038,-0.038,-0.037,-0.036,-0.038,-0.039,-0.039,-0.038,-0.038,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.036,-0.037,-0.037,-0.036,-0.035,-0.037,-0.037
Quinalizarin,10,0.106,0.094,0.085,0.08,0.075,0.07,0.066,0.067,0.068,0.068,0.069,0.071,0.072,0.078,0.084,0.087,0.094,0.1,0.105,0.111,0.117,0.126,0.134,0.142,0.151,0.157,0.163,0.169,0.175,0.181,0.186,0.192,0.197,0.2,0.205,0.211,0.213,0.215,0.218,0.218,0.222,0.228,0.231,0.232,0.236,0.242,0.245,0.249,0.251,0.254,0.257,0.256,0.26,0.269,0.276,0.283,0.29,0.302,0.309,0.317,0.328,0.341,0.351,0.362,0.373,0.385,0.398,0.413,0.424,0.434,0.447,0.46,0.471,0.48,0.488,0.503,0.515,0.525,0.535,0.544,0.548,0.555,0.569,0.575,0.581,0.588,0.591,0.595,0.597,0.599,0.599,0.599,0.597,0.593,0.592,0.588,0.582,0.578,0.572,0.566,0.559,0.548,0.538,0.529,0.518,0.506,0.496,0.484,0.469,0.462,0.451,0.434,0.42,0.411,0.396,0.383,0.37,0.356,0.343,0.328,0.313,0.299,0.281,0.266,0.254,0.241,0.226,0.211,0.198,0.185,0.17,0.157,0.145,0.131,0.119,0.106,0.097,0.085,0.075,0.065,0.055,0.051,0.044,0.036,0.029,0.024,0.019,0.016,0.01,0.006,0.001,0,-0.001,-0.004,-0.006,-0.008,-0.009,-0.01,-0.013,-0.016,-0.016,-0.014,-0.014,-0.016,-0.018,-0.018,-0.019,-0.019,-0.019,-0.019,-0.019,-0.02,-0.02,-0.021,-0.022,-0.022,-0.022,-0.023,-0.022,-0.023,-0.023,-0.023,-0.023,-0.022,-0.023,-0.023,-0.023,-0.023,-0.021,-0.021,-0.022,-0.022,-0.024,-0.02,-0.019,-0.019,-0.02,-0.02,-0.02,-0.021,-0.02,-0.02,-0.019,-0.02,-0.021,-0.022,-0.02,-0.021,-0.021,-0.021,-0.021
Quinalizarin,11,0.108,0.105,0.102,0.1,0.099,0.098,0.098,0.097,0.098,0.099,0.1,0.102,0.102,0.104,0.108,0.111,0.113,0.117,0.119,0.124,0.127,0.131,0.135,0.14,0.145,0.149,0.153,0.157,0.162,0.167,0.172,0.176,0.181,0.186,0.192,0.199,0.204,0.21,0.216,0.222,0.227,0.233,0.24,0.248,0.255,0.263,0.271,0.279,0.287,0.294,0.302,0.31,0.317,0.327,0.34,0.352,0.363,0.376,0.389,0.403,0.419,0.436,0.451,0.465,0.48,0.494,0.508,0.524,0.537,0.551,0.564,0.58,0.6,0.618,0.635,0.653,0.676,0.7,0.723,0.746,0.768,0.787,0.809,0.823,0.837,0.847,0.853,0.855,0.854,0.854,0.851,0.849,0.848,0.848,0.852,0.856,0.862,0.871,0.882,0.892,0.905,0.918,0.926,0.934,0.939,0.936,0.927,0.908,0.881,0.854,0.821,0.771,0.727,0.687,0.637,0.594,0.555,0.511,0.477,0.444,0.41,0.386,0.36,0.341,0.326,0.311,0.3,0.291,0.283,0.277,0.27,0.263,0.254,0.242,0.23,0.212,0.197,0.178,0.162,0.147,0.132,0.121,0.109,0.1,0.09,0.083,0.075,0.07,0.065,0.06,0.056,0.053,0.049,0.046,0.044,0.04,0.039,0.036,0.034,0.033,0.031,0.03,0.029,0.028,0.026,0.025,0.025,0.025,0.024,0.022,0.023,0.022,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.018,0.019,0.018,0.019,0.019,0.018,0.018,0.017,0.017,0.018,0.017,0.018,0.017,0.017,0.017,0.018,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.016
