name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
"1-hydroxy-9,10-anthraquinone",anthraquinones,Morinda officinalis,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,408,,Toluene,https://www.sciencedirect.com/science/article/abs/pii/S0009261404006979,
fragilin,anthraquinones,Anaptychia obscurata,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C(=C(C=C3C2=O)O)Cl)O,431; 460; 521,,Ethanol,https://doi.org/10.1016/S0040-4039(01)98909-9,probably dissociation causes red colour
parietinic_acid_methyl_ester,anthraquinones,Senna didymobotrya,COC1=CC2=C(C(C3=C(C=C(C(OC)=O)C=C3O)C2=O)=O)C(O)=C1,435,,Acetonitrile,https://www.ajol.info/index.php/bcse/article/view/79293,
fallacinal,anthraquinones,Xanthoria fallax,COC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C=O,445,11220,Ethanol,https://doi.org/10.2298/JSC0008555M,
actinorhodin,naphthoquinones,Streptomyces coelicolor,C[C@@H]1C2=C(C[C@@H](CC(=O)O)O1)C(=O)C3=C(C(=C(C=C3O)C4=CC(=C5C(=C4O)C(=O)C6=C(C[C@@H](CC(=O)O)O[C@@H]6C)C5=O)O)O)C2=O,526,,Ethanol,https://doi.org/10.1016/j.foodchem.2004.12.028,red in acid/ blue in alkaline
adonixanthin,carotenoids,microbial,C=1(C(C[C@@H](C(C1C)=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C[C@@H](CC2C)O)(C)C)\C)\C)/C)/C,458,,Methanol,https://doi.org/10.1128/jb.177.22.6575-6584.1995,large carotene derivative
akashin_A,indole_heterocycles,Streptomyces sp. GW 48/1497,C[C@@H]1[C@@H](N)[C@H](O)[C@@H](O)[C@@H](N2C3=C(C(/C2=C4NC(C=CC(Cl)=C5)=C5C\4=O)=O)C=C(Cl)C=C3)O1,619,10232,Methanol,https://doi.org/10.1002/1521-3773(20020215)41:4<597::AID-ANIE597>3.0.CO;2-Z,anticancer activity
albatrellin,benzoquinones,Alabtrellus flettii,C/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC1=C(O)C(C(C)=C(C2=C(C=C(O2)/C=C(C)\C)CCC/C(C)=C/CC3=C(O)C=C(C=C3O)C)C1=O)=O,535,3162,Methanol,https://doi.org/10.1002/ejoc.200601022,
albidin,benzoquinones,Penicillium albidum,CC1=C2C(=CO1)C=C(C(=O)C2=O)OC,434,3162,Methanol,https://doi.org/10.1039/P19860001145,not stable; in solution; antibiotic
aleuriaxanthin,carotenoids,Aleuria aurantia,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C=C/C=C(/C)\CCC(C(=C)C)O)\C)/C,440; 463; 493,,Acetone,https://doi.org/10.1016/0031-9422(73)85094-0,large carotenoid
quinizarin,anthraquinones,Rhizophora mucronata Lam,O=C1C2=C(C(O)=CC=C2O)C(C3=CC=CC=C31)=O,464; 539; 594,,DMSO,https://doi.org/10.1016/j.theochem.2007.08.032,539 -monoanionic; 586 - dianionic; pka1=10.15; pka2=13.19
danthrone,anthraquinones,Chromolaenicola sp. (HL-114-33-R04),O=C1C2=C(C=CC=C2O)C(C3=CC=CC(O)=C31)=O,431,,DMSO,https://doi.org/10.1016/j.theochem.2007.08.032,500 - monoanionic; pka1 = 9.09
alizarin,anthraquinones,Rubia tinctorum,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,421,4900,Acetonitrile,https://doi.org/10.1016/j.theochem.2007.08.032 ; https://doi.org/10.1016/S1386-1425(97)00240-0,427 neutrall 523 - monanionic; 586 -dianionic in DMSO; pka1 = 6.73; pka2 = 12.08; 
Alkannin_S-alpha-_methylbutyryl,naphthoquinones,Alkanna tinctoria,C/C(C)=C\C[C@@H](C1=CC(c2c(C1=O)c(O)ccc2O)=O)OC([C@@H](C)CC)=O,488; 520; 559,2454; 2951;1584,Acetonitrile,https://doi.org/10.1021/np010599w,
aloe-emodin,anthraquinones,Aloe excelsa,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,430,,Acetonitrile,https://doi.org/10.1562/0031-8655(2002)0750346PAPOAE2.0.CO2,
stemphyperylenol,perylenequinones,Alternaria cassiae,C1[C@@H]([C@H]2C3=C4[C@@H]([C@H](CC(=O)C4=C(C=C3)O)O)C5=C2C(=C(C=C5)O)C1=O)O,340,3235,Methanol,https://doi.org/10.1016/0031-9422(89)85011-3,pKa=9.4
altertoxin,perylenequinones,Alternaria cassiae,C1C[C@]2([C@@H]3[C@H](CC(=O)C4=C(C=CC(=C34)C5=C2C(=C(C=C5)O)C1=O)O)O)O,356,1700,Methanol,https://doi.org/10.1016/0031-9422(89)85011-3,
alterperylenol,perylenequinones,Alternaria cassiae,C1[C@@H]([C@@H]2C3=C(C=CC(=C3C1=O)O)C4=C5[C@]2(C=CC(=O)C5=C(C=C4)O)O)O,364,2951,Methanol,https://doi.org/10.1016/0031-9422(89)85011-3,
amitenone,benzoquinones,Suillus bovinus,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C(=O)C(=C(C1=O)O)CC2=C(C(=O)C(=C(C2=O)O)C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)O)O)/C)/C)/C)C,410,467,Ethanol,https://doi.org/10.1016/S0040-4039(00)72286-6,
ammosamide_a,indole_heterocycles,Streptomyces sp,CN1C2=C(C(=C(C3=C2C(=CC(=N3)C(=O)N)C1=S)N)Cl)N,584,5200,Methanol,https://doi.org/10.1002/anie.200804889,
ammosamide_b,indole_heterocycles,Streptomyces sp,CN1C2=C(C(=C(C3=C2C(=CC(=N3)C(=O)N)C1=O)N)Cl)N,530,,Methanol,https://doi.org/10.1002/anie.200804889,oxigen analogue of the previous compound…
ankaflavin,azaphilones,Monascus purpurea,CCCCCCCC(=O)[C@@H]1[C@H]2CC3=C(COC(=C3)/C=C/C)C(=O)[C@@]2(OC1=O)C,393,,Methanol,https://doi.org/10.1016/j.foodchem.2017.10.121,
